          97  3.8539343E-02
          98  3.7841797E-02
          99  3.5400391E-02
         100  3.6063056E-02
         101  3.5505023E-02
         102  3.4319196E-02
         103  3.2470703E-02
         104  3.4144811E-02
         105  3.1842913E-02
         106  3.2993861E-02
         107  3.1842913E-02
         108  3.3517022E-02
         109  3.1563897E-02
         110  3.1912666E-02
         111  2.9645648E-02
         112  3.2087054E-02
         113  2.8634207E-02
         114  2.9854910E-02
         115  2.9610770E-02
         116  2.9924665E-02
         117  2.9436383E-02
         118  2.6890347E-02
         119  2.8111050E-02
         120  2.9296875E-02
         121  2.6297433E-02
         122  2.6123047E-02
         123  2.6053293E-02
         124  2.5285993E-02
         125  2.5006976E-02
         126  2.5530133E-02
         127  2.4135044E-02
         128  2.3890903E-02
         129  2.3716519E-02
         130  2.3856027E-02
         131  2.5669644E-02
         132  2.2984097E-02
         133  2.3681641E-02
         134  2.0717075E-02
         135  2.3716519E-02
         136  2.1902902E-02
         137  2.0507812E-02
         138  2.2042410E-02
         139  2.3193359E-02
         140  2.0856585E-02
         141  1.9775391E-02
         142  2.0124163E-02
         143  2.0228794E-02
         144  2.0682199E-02
         145  2.0193918E-02
         146  1.9461496E-02
         147  2.1798270E-02
         148  2.0891462E-02
         149  1.8171038E-02
         150  1.8903460E-02
         151  1.9391742E-02
         152  1.7752511E-02
         153  1.8798828E-02
         154  1.7996652E-02
         155  1.8136160E-02
         156  1.7961774E-02
         157  1.6601562E-02
         158  1.7264230E-02
         159  1.6985212E-02
         160  1.8380301E-02
         161  1.6113281E-02
         162  1.6252790E-02
         163  1.6322544E-02
         164  1.5032087E-02
         165  1.6252790E-02
         166  1.6252790E-02
         167  1.6183035E-02
         168  1.6462054E-02
         169  1.6322544E-02
         170  1.5625000E-02
         171  1.7020090E-02
         172  1.4195033E-02
         173  1.3602121E-02
         174  1.5834263E-02
         175  1.3985770E-02
         176  1.4997209E-02
         177  1.6113281E-02
         178  1.5834263E-02
         179  1.5520369E-02
         180  1.4439174E-02
         181  1.4160156E-02
         182  1.5101842E-02
         183  1.3357980E-02
         184  1.2799944E-02
         185  1.2625558E-02
         186  1.2974330E-02
         187  1.2416295E-02
         188  1.3706752E-02
         189  1.4439174E-02
         190  1.1823381E-02
         191  1.2172154E-02
         192  1.3427734E-02
         193  1.3392857E-02
         194  1.2311663E-02
         195  1.2067522E-02
         196  1.2974330E-02
         197  1.0602678E-02
         198  1.3148717E-02
         199  1.1090959E-02
         200  1.1439732E-02
         201  1.1893136E-02
         202  1.1997768E-02
         203  1.1195592E-02
         204  1.1335100E-02
         205  1.0742188E-02
         206  1.0707310E-02
         207  1.1788504E-02
         208  1.1683873E-02
         209  9.9051343E-03
         210  1.0846819E-02
         211  1.0742188E-02
         212  1.0637556E-02
         213  9.7656250E-03
         214  1.0602678E-02
         215  1.0219029E-02
         216  1.0149275E-02
         217  1.0288783E-02
         218  9.8702563E-03
         219  8.2310271E-03
         220  8.3356583E-03
         221  1.0079520E-02
         222  9.4517302E-03
         223  9.5214844E-03
         224  1.0044643E-02
         225  8.4402906E-03
         226  9.9400114E-03
         227  9.6609937E-03
         228  9.6958708E-03
         229  9.3470979E-03
         230  8.4402906E-03
         231  9.9051343E-03
         232  9.8005021E-03
         233  9.6609937E-03
         234  8.6495532E-03
         235  9.0332031E-03
         236  8.0217635E-03
         237  8.5449219E-03
         238  8.1612719E-03
         239  7.7427453E-03
         240  7.8473771E-03
         241  7.8125000E-03
         242  8.1263948E-03
         243  8.7541854E-03
         244  8.3007812E-03
         245  8.3356583E-03
         246  8.1263948E-03
         247  8.0566406E-03
         248  9.0680802E-03
         249  8.7541854E-03
         250  7.8822542E-03
         251  7.5683594E-03
         252  7.8822542E-03
         253  7.2544641E-03
         254  7.9868864E-03
         255  8.0217635E-03
         256  6.8708146E-03
         257  7.7427453E-03
         258  7.6729911E-03
         259  6.4522880E-03
         260  6.9405693E-03
         261  7.0103235E-03
         262  7.3590958E-03
         263  5.4059708E-03
         264  7.6032365E-03
         265  7.4637276E-03
         266  6.9405693E-03
         267  7.4637276E-03
         268  7.1847099E-03
         269  7.4637276E-03
         270  6.9056922E-03
         271  6.8708146E-03
         272  7.0800781E-03
         273  7.7078682E-03
         274  7.5683594E-03
         275  6.4522880E-03
         276  6.6615515E-03
         277  5.7547432E-03
         278  6.5220422E-03
         279  6.2081474E-03
         280  6.0686385E-03
         281  6.3127792E-03
         282  5.9640068E-03
         283  5.6501115E-03
         284  5.5106026E-03
         285  6.4174109E-03
         286  6.4174109E-03
         287  6.9056922E-03
         288  6.3825333E-03
         289  6.4174109E-03
         290  6.1732703E-03
         291  5.4757255E-03
         292  5.8244979E-03
         293  6.1383927E-03
         294  6.1383927E-03
         295  5.8942521E-03
         296  5.1967078E-03
         297  5.6849890E-03
         298  5.9640068E-03
         299  4.9176896E-03
         300  5.8593750E-03
         301  5.7198661E-03
         302  5.2315849E-03
         303  5.9291297E-03
         304  6.0686385E-03
         305  5.7896203E-03
         306  5.1618302E-03
         307  6.4522880E-03
         308  5.4408484E-03
         309  5.5454797E-03
         310  5.4059708E-03
         311  5.6501115E-03
         312  5.3013391E-03
         313  5.5106026E-03
         314  5.0223214E-03
         315  4.8479354E-03
         316  5.8244979E-03
         317  5.0920760E-03
         318  5.1269531E-03
         319  5.2315849E-03
         320  4.6037948E-03
         321  4.7433036E-03
         322  5.3013391E-03
         323  5.6152344E-03
         324  4.6386719E-03
         325  5.2664620E-03
         326  5.0920760E-03
         327  5.0571985E-03
         328  4.7781807E-03
         329  4.5340401E-03
         330  5.5106026E-03
         331  4.0457589E-03
         332  4.4642859E-03
         333  4.6037948E-03
         334  5.1269531E-03
         335  5.2664620E-03
         336  4.7781807E-03
         337  4.3596542E-03
         338  4.1852677E-03
         339  4.7084265E-03
         340  4.9525672E-03
         341  4.3945312E-03
         342  4.5689172E-03
         343  4.3596542E-03
         344  3.8713727E-03
         345  4.3945312E-03
         346  4.3247766E-03
         347  4.1155135E-03
         348  4.7433036E-03
         349  3.7667411E-03
         350  4.6037948E-03
         351  4.6735490E-03
         352  3.8713727E-03
         353  4.2550224E-03
         354  3.6969867E-03
         355  3.6272320E-03
         356  4.0108818E-03
         357  3.9062500E-03
         358  3.9062500E-03
         359  3.8713727E-03
         360  3.8364956E-03
         361  3.8016182E-03
         362  4.0457589E-03
         363  3.5923549E-03
         364  3.5226005E-03
         365  3.4528461E-03
         366  3.2087055E-03
         367  2.9645648E-03
         368  3.4179688E-03
         369  3.7667411E-03
         370  3.8713727E-03
         371  3.5574776E-03
         372  4.1155135E-03
         373  4.1155135E-03
         374  4.0806360E-03
         375  3.4179688E-03
         376  3.3830914E-03
         377  3.5923549E-03
         378  3.9062500E-03
         379  3.5226005E-03
         380  3.3133370E-03
         381  3.5574776E-03
         382  3.6272320E-03
         383  3.3133370E-03
         384  3.4877232E-03
         385  4.0457589E-03
         386  2.7204242E-03
         387  3.2087055E-03
         388  3.3133370E-03
         389  3.6621094E-03
         390  3.2087055E-03
         391  3.2784599E-03
         392  3.2087055E-03
         393  3.6969867E-03
         394  3.1040737E-03
         395  3.9760047E-03
         396  3.7318638E-03
         397  3.1040737E-03
         398  3.1738281E-03
         399  3.2087055E-03
         400  2.7553013E-03
         401  3.1040737E-03
         402  3.4528461E-03
         403  3.6272320E-03
         404  3.3133370E-03
         405  3.3830914E-03
         406  2.8250557E-03
         407  2.7901786E-03
         408  2.9645648E-03
         409  2.7553013E-03
         410  3.5574776E-03
         411  2.6157924E-03
         412  3.3830914E-03
         413  3.3133370E-03
         414  3.6272320E-03
         415  3.2087055E-03
         416  3.2435826E-03
         417  2.9994419E-03
         418  2.5111607E-03
         419  3.1040737E-03
         420  2.9296875E-03
         421  3.4179688E-03
         422  3.0691964E-03
         423  2.9296875E-03
         424  2.6506695E-03
         425  2.6506695E-03
         426  3.2087055E-03
         427  2.9296875E-03
         428  2.8599331E-03
         429  3.1389508E-03
         430  2.8599331E-03
         431  2.9645648E-03
         432  2.7901786E-03
         433  2.5809151E-03
         434  2.8250557E-03
         435  2.7901786E-03
         436  2.9645648E-03
         437  2.4414062E-03
         438  2.9994419E-03
         439  2.3367745E-03
         440  2.5460380E-03
         441  2.6855469E-03
         442  2.5460380E-03
         443  2.3018974E-03
         444  2.9994419E-03
         445  2.8250557E-03
         446  2.3018974E-03
         447  2.4414062E-03
         448  2.5460380E-03
         449  2.5809151E-03
         450  2.3716518E-03
         451  2.4414062E-03
         452  2.2321430E-03
         453  2.3716518E-03
         454  2.6506695E-03
         455  2.9645648E-03
         456  2.7204242E-03
         457  2.5460380E-03
         458  2.9296875E-03
         459  2.6506695E-03
         460  2.5809151E-03
         461  2.5809151E-03
         462  2.3716518E-03
         463  2.4065289E-03
         464  3.1040737E-03
         465  2.8599331E-03
         466  1.9182478E-03
         467  2.4762836E-03
         468  2.3367745E-03
         469  2.4065289E-03
         470  2.3716518E-03
         471  2.0577568E-03
         472  2.6157924E-03
         473  2.4414062E-03
         474  2.7553013E-03
         475  2.1275112E-03
         476  2.3018974E-03
         477  2.3018974E-03
         478  2.4762836E-03
         479  2.7553013E-03
         480  2.2670201E-03
         481  2.4065289E-03
         482  2.6855469E-03
         483  2.1275112E-03
         484  2.5809151E-03
         485  2.3018974E-03
         486  2.0926339E-03
         487  2.5460380E-03
         488  1.7787388E-03
         489  2.1275112E-03
         490  2.1623883E-03
         491  2.6506695E-03
         492  2.1972656E-03
         493  2.3716518E-03
         494  2.0228794E-03
         495  2.3018974E-03
         496  2.6157924E-03
         497  1.6741072E-03
         498  1.9880023E-03
         499  2.0926339E-03
         500  2.3716518E-03
         501  2.5111607E-03
         502  1.8833706E-03
         503  1.9182478E-03
         504  1.7787388E-03
         505  2.1275112E-03
         506  1.9880023E-03
         507  2.1972656E-03
         508  2.0926339E-03
         509  2.3367745E-03
         510  2.3716518E-03
         511  1.8136160E-03
         512  2.1275112E-03
         513  2.0228794E-03
         514  1.7787388E-03
         515  2.3018974E-03
         516  2.2670201E-03
         517  1.8833706E-03
         518  2.3716518E-03
         519  2.3018974E-03
         520  2.0228794E-03
         521  2.4414062E-03
         522  1.8484934E-03
         523  1.9880023E-03
         524  1.4997210E-03
         525  2.0577568E-03
         526  2.0228794E-03
         527  2.1972656E-03
         528  2.1275112E-03
         529  1.9531250E-03
         530  1.9880023E-03
         531  1.9531250E-03
         532  1.9531250E-03
         533  1.9531250E-03
         534  1.7438616E-03
         535  1.9182478E-03
         536  2.2670201E-03
         537  1.6392299E-03
         538  1.9531250E-03
         539  1.8136160E-03
         540  1.6741072E-03
         541  1.8484934E-03
         542  1.8833706E-03
         543  1.7089844E-03
         544  1.8136160E-03
         545  2.3367745E-03
         546  1.7089844E-03
         547  2.3367745E-03
         548  1.4997210E-03
         549  2.1623883E-03
         550  1.7089844E-03
         551  1.6392299E-03
         552  2.2670201E-03
         553  2.1972656E-03
         554  1.9880023E-03
         555  1.6392299E-03
         556  1.6392299E-03
         557  1.7089844E-03
         558  1.4299665E-03
         559  1.7089844E-03
         560  1.6741072E-03
         561  1.6392299E-03
         562  1.3253348E-03
         563  1.7438616E-03
         564  1.9531250E-03
         565  1.8833706E-03
         566  1.4997210E-03
         567  1.8484934E-03
         568  1.2904576E-03
         569  1.6043527E-03
         570  2.1623883E-03
         571  1.7089844E-03
         572  1.4648438E-03
         573  1.8484934E-03
         574  1.5345982E-03
         575  1.7787388E-03
         576  1.6741072E-03
         577  1.5345982E-03
         578  2.1972656E-03
         579  1.6741072E-03
         580  1.4648438E-03
         581  1.7438616E-03
         582  1.5694754E-03
         583  1.4997210E-03
         584  1.4299665E-03
         585  2.1972656E-03
         586  2.0228794E-03
         587  2.0926339E-03
         588  1.9531250E-03
         589  1.6392299E-03
         590  1.7787388E-03
         591  1.4299665E-03
         592  1.3950893E-03
         593  1.6741072E-03
         594  1.6741072E-03
         595  1.4648438E-03
         596  1.5694754E-03
         597  2.0577568E-03
         598  1.5345982E-03
         599  1.8136160E-03
         600  1.7787388E-03
         601  1.4648438E-03
         602  1.6043527E-03
         603  1.2207031E-03
         604  1.0463169E-03
         605  1.8484934E-03
         606  1.3950893E-03
         607  1.6043527E-03
         608  1.3602121E-03
         609  1.5694754E-03
         610  1.8833706E-03
         611  1.8136160E-03
         612  1.1858259E-03
         613  1.3253348E-03
         614  1.6741072E-03
         615  1.7438616E-03
         616  1.9182478E-03
         617  1.4299665E-03
         618  1.5345982E-03
         619  1.2904576E-03
         620  1.1509487E-03
         621  1.6741072E-03
         622  1.4299665E-03
         623  1.0463169E-03
         624  1.3602121E-03
         625  1.8136160E-03
         626  1.5345982E-03
         627  1.2207031E-03
         628  1.6741072E-03
         629  2.0926339E-03
         630  1.1160715E-03
         631  1.4299665E-03
         632  1.4299665E-03
         633  1.4997210E-03
         634  1.3253348E-03
         635  1.7787388E-03
         636  1.7438616E-03
         637  1.3950893E-03
         638  1.6741072E-03
         639  1.8833706E-03
         640  1.4299665E-03
         641  1.3602121E-03
         642  1.6741072E-03
         643  1.3602121E-03
         644  1.3950893E-03
         645  1.1509487E-03
         646  1.4648438E-03
         647  1.3950893E-03
         648  1.2904576E-03
         649  9.7656250E-04
         650  1.3950893E-03
         651  1.0463169E-03
         652  1.2904576E-03
         653  1.7438616E-03
         654  1.2207031E-03
         655  1.5694754E-03
         656  1.4299665E-03
         657  1.3602121E-03
         658  1.1509487E-03
         659  1.3253348E-03
         660  1.3950893E-03
         661  1.1858259E-03
         662  1.6043527E-03
         663  1.1509487E-03
         664  1.3950893E-03
         665  1.2555803E-03
         666  1.6392299E-03
         667  1.8136160E-03
         668  1.4648438E-03
         669  1.1858259E-03
         670  1.1509487E-03
         671  1.8833706E-03
         672  8.7193080E-04
         673  1.2207031E-03
         674  1.2207031E-03
         675  1.0463169E-03
         676  1.3253348E-03
         677  1.3602121E-03
         678  1.1858259E-03
         679  1.0811941E-03
         680  1.4648438E-03
         681  1.1858259E-03
         682  1.3253348E-03
         683  1.1509487E-03
         684  1.5345982E-03
         685  1.1858259E-03
         686  1.4997210E-03
         687  7.6729909E-04
         688  1.1858259E-03
         689  1.3950893E-03
         690  1.2207031E-03
         691  9.4168528E-04
         692  1.3602121E-03
         693  1.0114397E-03
         694  1.4648438E-03
         695  8.0217636E-04
         696  1.5345982E-03
         697  1.2207031E-03
         698  1.2555803E-03
         699  9.4168528E-04
         700  1.1509487E-03
         701  1.6043527E-03
         702  1.1509487E-03
         703  1.2207031E-03
         704  1.0463169E-03
         705  1.3602121E-03
         706  1.3253348E-03
         707  1.1509487E-03
         708  1.1509487E-03
         709  1.5694754E-03
         710  8.7193080E-04
         711  7.3242188E-04
         712  9.7656250E-04
         713  1.2207031E-03
         714  1.0811941E-03
         715  1.3602121E-03
         716  1.0463169E-03
         717  1.1509487E-03
         718  1.1509487E-03
         719  1.1858259E-03
         720  1.1509487E-03
         721  1.3602121E-03
         722  1.2207031E-03
         723  1.2555803E-03
         724  1.1160715E-03
         725  1.2207031E-03
         726  1.2207031E-03
         727  1.0811941E-03
         728  1.1509487E-03
         729  9.0680801E-04
         730  1.1858259E-03
         731  8.0217636E-04
         732  9.7656250E-04
         733  9.7656250E-04
         734  1.4997210E-03
         735  1.1509487E-03
         736  1.0114397E-03
         737  9.4168528E-04
         738  8.7193080E-04
         739  1.3253348E-03
         740  1.1858259E-03
         741  1.2555803E-03
         742  1.1858259E-03
         743  1.0811941E-03
         744  1.2904576E-03
         745  1.0463169E-03
         746  9.4168528E-04
         747  9.0680801E-04
         748  1.1160715E-03
         749  1.2555803E-03
         750  7.6729909E-04
         751  1.1160715E-03
         752  1.3253348E-03
         753  1.1509487E-03
         754  9.0680801E-04
         755  1.0463169E-03
         756  8.0217636E-04
         757  1.0463169E-03
         758  8.0217636E-04
         759  6.6266739E-04
         760  1.1160715E-03
         761  8.3705358E-04
         762  7.6729909E-04
         763  8.7193080E-04
         764  1.3950893E-03
         765  6.2779017E-04
         766  1.1509487E-03
         767  8.7193080E-04
         768  1.1509487E-03
         769  9.7656250E-04
         770  7.6729909E-04
         771  7.6729909E-04
         772  1.0463169E-03
         773  1.1858259E-03
         774  9.0680801E-04
         775  9.7656250E-04
         776  9.7656250E-04
         777  8.0217636E-04
         778  9.7656250E-04
         779  6.2779017E-04
         780  8.7193080E-04
         781  8.7193080E-04
         782  1.1160715E-03
         783  9.0680801E-04
         784  1.2207031E-03
         785  1.1858259E-03
         786  6.6266739E-04
         787  9.7656250E-04
         788  9.7656250E-04
         789  1.0811941E-03
         790  9.7656250E-04
         791  1.0463169E-03
         792  7.6729909E-04
         793  1.0811941E-03
         794  7.3242188E-04
         795  5.9291295E-04
         796  1.2555803E-03
         797  6.9754466E-04
         798  9.7656250E-04
         799  5.2315847E-04
         800  7.6729909E-04
         801  9.4168528E-04
         802  7.3242188E-04
         803  1.0114397E-03
         804  4.5340401E-04
         805  8.3705358E-04
         806  1.2904576E-03
         807  7.3242188E-04
         808  6.6266739E-04
         809  1.0463169E-03
         810  9.4168528E-04
         811  6.9754466E-04
         812  9.0680801E-04
         813  1.0811941E-03
         814  6.6266739E-04
         815  9.7656250E-04
         816  9.0680801E-04
         817  8.3705358E-04
         818  8.3705358E-04
         819  9.0680801E-04
         820  5.9291295E-04
         821  8.7193080E-04
         822  8.3705358E-04
         823  8.3705358E-04
         824  1.1509487E-03
         825  8.3705358E-04
         826  6.9754466E-04
         827  9.4168528E-04
         828  8.7193080E-04
         829  8.0217636E-04
         830  1.1858259E-03
         831  9.0680801E-04
         832  7.6729909E-04
         833  7.3242188E-04
         834  6.6266739E-04
         835  8.0217636E-04
         836  9.4168528E-04
         837  6.2779017E-04
         838  6.9754466E-04
         839  9.0680801E-04
         840  6.6266739E-04
         841  7.3242188E-04
         842  6.6266739E-04
         843  5.2315847E-04
         844  8.3705358E-04
         845  6.9754466E-04
         846  6.9754466E-04
         847  6.6266739E-04
         848  6.2779017E-04
         849  6.9754466E-04
         850  6.2779017E-04
         851  8.0217636E-04
         852  9.7656250E-04
         853  9.0680801E-04
         854  1.0114397E-03
         855  6.9754466E-04
         856  7.3242188E-04
         857  9.7656250E-04
         858  5.9291295E-04
         859  8.0217636E-04
         860  7.6729909E-04
         861  8.3705358E-04
         862  6.6266739E-04
         863  4.8828125E-04
         864  7.6729909E-04
         865  8.0217636E-04
         866  6.9754466E-04
         867  8.0217636E-04
         868  1.0114397E-03
         869  7.3242188E-04
         870  7.6729909E-04
         871  5.9291295E-04
         872  6.9754466E-04
         873  7.6729909E-04
         874  5.9291295E-04
         875  4.8828125E-04
         876  8.0217636E-04
         877  5.9291295E-04
         878  6.2779017E-04
         879  8.0217636E-04
         880  3.8364955E-04
         881  5.5803574E-04
         882  8.7193080E-04
         883  4.5340401E-04
         884  7.6729909E-04
         885  4.1852679E-04
         886  8.0217636E-04
         887  7.3242188E-04
         888  7.3242188E-04
         889  9.4168528E-04
         890  5.2315847E-04
         891  6.2779017E-04
         892  8.3705358E-04
         893  6.6266739E-04
         894  5.5803574E-04
         895  3.1389509E-04
         896  6.6266739E-04
         897  6.2779017E-04
         898  5.5803574E-04
         899  7.3242188E-04
         900  6.9754466E-04
         901  4.8828125E-04
         902  7.6729909E-04
         903  5.9291295E-04
         904  8.0217636E-04
         905  6.9754466E-04
         906  5.5803574E-04
         907  6.6266739E-04
         908  5.5803574E-04
         909  5.2315847E-04
         910  5.2315847E-04
         911  3.4877233E-04
         912  6.9754466E-04
         913  6.9754466E-04
         914  7.3242188E-04
         915  5.9291295E-04
         916  6.2779017E-04
         917  6.6266739E-04
         918  3.1389509E-04
         919  6.9754466E-04
         920  6.9754466E-04
         921  7.6729909E-04
         922  4.5340401E-04
         923  4.8828125E-04
         924  5.9291295E-04
         925  5.5803574E-04
         926  6.9754466E-04
         927  4.1852679E-04
         928  6.6266739E-04
         929  5.9291295E-04
         930  5.9291295E-04
         931  5.5803574E-04
         932  3.4877233E-04
         933  6.6266739E-04
         934  5.2315847E-04
         935  5.9291295E-04
         936  5.2315847E-04
         937  5.5803574E-04
         938  8.0217636E-04
         939  6.9754466E-04
         940  5.9291295E-04
         941  3.4877233E-04
         942  6.9754466E-04
         943  5.5803574E-04
         944  4.5340401E-04
         945  5.2315847E-04
         946  5.5803574E-04
         947  3.4877233E-04
         948  3.8364955E-04
         949  3.4877233E-04
         950  4.1852679E-04
         951  6.2779017E-04
         952  4.8828125E-04
         953  4.8828125E-04
         954  4.8828125E-04
         955  6.6266739E-04
         956  6.6266739E-04
         957  6.2779017E-04
         958  4.1852679E-04
         959  3.8364955E-04
         960  5.2315847E-04
         961  5.5803574E-04
         962  3.4877233E-04
         963  3.4877233E-04
         964  5.9291295E-04
         965  4.1852679E-04
         966  4.5340401E-04
         967  2.4414062E-04
         968  3.8364955E-04
         969  6.9754466E-04
         970  5.5803574E-04
         971  5.5803574E-04
         972  4.8828125E-04
         973  4.5340401E-04
         974  4.8828125E-04
         975  6.6266739E-04
         976  4.1852679E-04
         977  5.5803574E-04
         978  6.6266739E-04
         979  5.2315847E-04
         980  4.8828125E-04
         981  3.8364955E-04
         982  5.9291295E-04
         983  5.2315847E-04
         984  4.1852679E-04
         985  3.8364955E-04
         986  3.8364955E-04
         987  4.1852679E-04
         988  5.5803574E-04
         989  4.8828125E-04
         990  3.8364955E-04
         991  8.7193080E-04
         992  5.2315847E-04
         993  7.3242188E-04
         994  4.5340401E-04
         995  4.8828125E-04
         996  5.9291295E-04
         997  4.1852679E-04
         998  7.6729909E-04
         999  5.9291295E-04
        1000  3.1389509E-04
        1001  3.8364955E-04
        1002  4.8828125E-04
        1003  6.2779017E-04
        1004  4.5340401E-04
        1005  5.2315847E-04
        1006  3.8364955E-04
        1007  3.4877233E-04
        1008  4.1852679E-04
        1009  4.1852679E-04
        1010  4.1852679E-04
        1011  3.8364955E-04
        1012  3.1389509E-04
        1013  3.4877233E-04
        1014  5.9291295E-04
        1015  4.8828125E-04
        1016  5.9291295E-04
        1017  3.8364955E-04
        1018  3.1389509E-04
        1019  4.8828125E-04
        1020  3.8364955E-04
        1021  4.5340401E-04
        1022  4.8828125E-04
        1023  5.2315847E-04
        1024  3.8364955E-04
        1025  3.1389509E-04
        1026  6.6266739E-04
        1027  4.5340401E-04
        1028  4.8828125E-04
        1029  3.4877233E-04
        1030  3.4877233E-04
        1031  3.8364955E-04
        1032  3.8364955E-04
        1033  5.9291295E-04
        1034  4.8828125E-04
        1035  3.8364955E-04
        1036  4.8828125E-04
        1037  4.1852679E-04
        1038  5.9291295E-04
        1039  5.9291295E-04
        1040  3.1389509E-04
        1041  3.8364955E-04
        1042  3.4877233E-04
        1043  4.1852679E-04
        1044  4.1852679E-04
        1045  4.5340401E-04
        1046  7.3242188E-04
        1047  3.4877233E-04
        1048  2.7901787E-04
        1049  4.8828125E-04
        1050  2.4414062E-04
        1051  4.8828125E-04
        1052  4.8828125E-04
        1053  4.5340401E-04
        1054  6.2779017E-04
        1055  4.1852679E-04
        1056  5.2315847E-04
        1057  3.1389509E-04
        1058  5.2315847E-04
        1059  2.7901787E-04
        1060  3.8364955E-04
        1061  3.4877233E-04
        1062  3.4877233E-04
        1063  3.8364955E-04
        1064  4.5340401E-04
        1065  5.5803574E-04
        1066  3.4877233E-04
        1067  3.1389509E-04
        1068  2.7901787E-04
        1069  3.4877233E-04
        1070  5.2315847E-04
        1071  3.1389509E-04
        1072  5.2315847E-04
        1073  4.1852679E-04
        1074  5.5803574E-04
        1075  2.4414062E-04
        1076  4.5340401E-04
        1077  5.5803574E-04
        1078  3.4877233E-04
        1079  4.8828125E-04
        1080  3.1389509E-04
        1081  4.5340401E-04
        1082  8.0217636E-04
        1083  2.7901787E-04
        1084  4.1852679E-04
        1085  6.6266739E-04
        1086  2.4414062E-04
        1087  2.7901787E-04
        1088  3.8364955E-04
        1089  3.8364955E-04
        1090  3.8364955E-04
        1091  5.5803574E-04
        1092  5.2315847E-04
        1093  4.1852679E-04
        1094  5.9291295E-04
        1095  3.1389509E-04
        1096  4.5340401E-04
        1097  2.4414062E-04
        1098  4.8828125E-04
        1099  2.4414062E-04
        1100  2.7901787E-04
        1101  3.1389509E-04
        1102  4.5340401E-04
        1103  2.4414062E-04
        1104  5.5803574E-04
        1105  1.7438616E-04
        1106  4.8828125E-04
        1107  3.4877233E-04
        1108  4.5340401E-04
        1109  2.0926339E-04
        1110  2.7901787E-04
        1111  2.4414062E-04
        1112  4.1852679E-04
        1113  2.4414062E-04
        1114  2.0926339E-04
        1115  4.5340401E-04
        1116  4.8828125E-04
        1117  3.8364955E-04
        1118  6.9754467E-05
        1119  2.4414062E-04
        1120  4.8828125E-04
        1121  4.1852679E-04
        1122  3.4877233E-04
        1123  2.0926339E-04
        1124  2.4414062E-04
        1125  3.4877233E-04
        1126  1.7438616E-04
        1127  2.7901787E-04
        1128  4.5340401E-04
        1129  2.0926339E-04
        1130  6.2779017E-04
        1131  2.4414062E-04
        1132  2.4414062E-04
        1133  4.5340401E-04
        1134  3.1389509E-04
        1135  2.0926339E-04
        1136  3.8364955E-04
        1137  4.1852679E-04
        1138  4.5340401E-04
        1139  3.1389509E-04
        1140  3.4877233E-04
        1141  4.1852679E-04
        1142  3.1389509E-04
        1143  3.1389509E-04
        1144  3.1389509E-04
        1145  4.1852679E-04
        1146  4.1852679E-04
        1147  3.1389509E-04
        1148  4.1852679E-04
        1149  2.0926339E-04
        1150  3.4877233E-04
        1151  6.2779017E-04
        1152  2.7901787E-04
        1153  3.1389509E-04
        1154  3.1389509E-04
        1155  4.8828125E-04
        1156  1.7438616E-04
        1157  5.5803574E-04
        1158  4.1852679E-04
        1159  4.1852679E-04
        1160  1.0463170E-04
        1161  3.4877233E-04
